actor_id,gender
11104,UNKNOWN
11105,female
11106,UNKNOWN
11107,male
11108,male
11109,female
11110,male
11111,UNKNOWN
11112,male
11113,male
11114,UNKNOWN
11115,UNKNOWN
11116,female
11117,male
11118,female
11119,female
11120,UNKNOWN
11121,UNKNOWN
11122,male
11123,male
11124,female
11125,female
11126,male
11127,female
11128,female
11129,female
11130,male
11131,female
11132,male
11133,male
11134,male
11135,UNKNOWN
11136,male
11137,female
11138,male
11139,UNKNOWN
11140,female
11141,male
11142,female
11143,male
11144,male
11145,female
11146,female
11147,female
11148,female
11149,female
11150,female
11151,UNKNOWN
11152,male
11153,UNKNOWN
11154,male
11155,female
11156,male
11157,female
11158,male
11159,female
11160,male
11161,male
11162,female
11163,male
11164,male
11165,male
11166,female
11167,male
11168,UNKNOWN
11169,female
11170,UNKNOWN
11171,male
11172,male
11173,male
11174,male
11175,male
11176,male
11177,UNKNOWN
11178,male
11179,male
11180,male
11181,UNKNOWN
11182,male
11183,male
11184,UNKNOWN
11185,female
11186,female
11187,female
11188,male
11189,male
11190,female
11191,UNKNOWN
11192,female
11193,UNKNOWN
11194,male
11195,female
11196,female
11197,male
11198,male
11199,male
11200,female
11201,female
11202,female
11203,male
11204,male
11205,female
11206,UNKNOWN
11207,male
11208,male
11209,male
11210,UNKNOWN
11211,UNKNOWN
11212,female
11213,male
11214,male
11215,female
11216,male
11217,male
11218,female
11219,female
11220,female
11221,male
11222,male
11223,female
11224,male
11225,male
11226,female
11227,UNKNOWN
11228,female
11229,male
11230,female
11231,UNKNOWN
11232,male
11233,UNKNOWN
11234,male
11235,male
11236,female
11237,female
11238,male
11239,male
11240,female
11241,male
11242,male
11243,male
11244,female
11245,male
11246,UNKNOWN
11247,male
11248,UNKNOWN
11249,male
11250,male
11251,UNKNOWN
11252,UNKNOWN
11253,male
11254,female
11255,male
11256,female
11257,male
11258,female
11259,female
11260,male
11261,male
11262,female
11263,female
11264,male
11265,female
11266,male
11267,male
11268,male
11269,male
11270,male
11271,UNKNOWN
11272,UNKNOWN
11273,female
11274,UNKNOWN
11275,female
11276,female
11277,female
11278,male
11279,female
11280,male
11281,male
11282,female
11283,female
11284,UNKNOWN
11285,UNKNOWN
11286,female
11287,male
11288,female
11289,male
11290,female
11291,UNKNOWN
11292,female
11293,male
11294,female
11295,male
11296,female
11297,male
11298,male
11299,female
11300,female
11301,female
11302,UNKNOWN
11303,female
11304,female
11305,female
11306,male
11307,UNKNOWN
11308,UNKNOWN
11309,male
11310,male
11311,UNKNOWN
11312,female
11313,female
11314,male
11315,male
11316,UNKNOWN
11317,male
11318,male
11319,female
11320,female
11321,male
11322,UNKNOWN
11323,UNKNOWN
11324,male
11325,male
11326,male
11327,male
11328,UNKNOWN
11329,male
11330,male
11331,female
11332,male
11333,UNKNOWN
11334,male
11335,female
11336,female
11337,male
11338,male
11339,male
11340,male
11341,male
11342,male
11343,UNKNOWN
11344,female
11345,female
11346,UNKNOWN
11347,female
11348,male
11349,male
11350,female
11351,male
11352,female
11353,female
11354,female
11355,male
11356,female
11357,UNKNOWN
11358,male
11359,UNKNOWN
11360,UNKNOWN
11361,male
11362,male
11363,UNKNOWN
11364,male
11365,male
11366,female
11367,UNKNOWN
11368,UNKNOWN
11369,male
11370,male
11371,male
11372,female
11373,UNKNOWN
11374,female
11375,male
11376,female
11377,female
11378,female
11379,male
11380,male
11381,male
11382,UNKNOWN
11383,female
11384,male
11385,male
11386,male
11387,female
11388,female
11389,female
11390,female
11391,male
11392,female
11393,UNKNOWN
11394,male
11395,male
11396,female
11397,UNKNOWN
11398,male
11399,female
11400,female
11401,female
11402,female
11403,male
11404,female
11405,male
11406,UNKNOWN
11407,male
11408,male
11409,female
11410,female
11411,male
11412,female
11413,female
11414,male
11415,UNKNOWN
11416,male
11417,UNKNOWN
11418,UNKNOWN
11419,male
11420,male
11421,female
11422,female
11423,UNKNOWN
11424,male
11425,male
11426,female
11427,male
11428,female
11429,female
11430,female
11431,UNKNOWN
11432,female
11433,female
11434,female
11435,UNKNOWN
11436,female
11437,UNKNOWN
11438,UNKNOWN
11439,female
11440,male
11441,female
11442,UNKNOWN
11443,female
11444,male
11445,male
11446,male
11447,male
11448,male
11449,male
11450,female
11451,male
11452,male
11453,UNKNOWN
11454,male
11455,UNKNOWN
11456,female
11457,UNKNOWN
11458,male
11459,female
11460,male
11461,female
11462,male
11463,male
11464,male
11465,male
11466,female
11467,male
11468,male
11469,male
11470,UNKNOWN
11471,female
11472,female
11473,male
11474,UNKNOWN
11475,male
11476,male
11477,female
11478,male
11479,UNKNOWN
11480,male
11481,male
11482,male
11483,male
11484,male
11485,female
11486,male
11487,female
11488,female
11489,male
11490,male
11491,male
11492,male
11493,female
11494,female
11495,male
11496,UNKNOWN
11497,female
11498,UNKNOWN
11499,female
11500,male
11501,UNKNOWN
11502,UNKNOWN
11503,female
11504,male
11505,UNKNOWN
11506,male
11507,UNKNOWN
11508,UNKNOWN
11509,male
11510,UNKNOWN
11511,female
11512,male
11513,male
11514,male
11515,male
11516,male
11517,female
11518,male
11519,male
11520,female
11521,male
11522,female
11523,female
11524,female
11525,male
11526,UNKNOWN
11527,male
11528,female
11529,male
11530,male
11531,UNKNOWN
11532,UNKNOWN
11533,male
11534,female
11535,UNKNOWN
11536,male
11537,female
11538,UNKNOWN
11539,female
11540,female
11541,male
11542,female
11543,UNKNOWN
11544,female
11545,male
11546,female
11547,female
11548,male
11549,female
11550,male
11551,female
11552,male
11553,male
11554,male
11555,female
11556,male
11557,female
11558,male
11559,female
11560,male
11561,male
11562,female
11563,male
11564,female
11565,female
11566,male
11567,male
11568,UNKNOWN
11569,UNKNOWN
11570,female
11571,male
11572,male
11573,male
11574,UNKNOWN
11575,male
11576,male
11577,male
11578,UNKNOWN
11579,male
11580,UNKNOWN
11581,male
11582,male
11583,male
11584,male
11585,male
11586,male
11587,female
11588,female
11589,female
11590,UNKNOWN
11591,male
11592,male
11593,female
11594,male
11595,male
11596,male
11597,UNKNOWN
11598,male
11599,female
11600,male
11601,male
11602,female
11603,female
11604,male
11605,male
11606,UNKNOWN
11607,male
11608,UNKNOWN
11609,UNKNOWN
11610,male
11611,male
11612,female
11613,UNKNOWN
11614,male
11615,UNKNOWN
11616,male
11617,male
11618,male
11619,female
11620,female
11621,male
11622,male
11623,female
11624,male
11625,male
11626,female
11627,male
11628,female
11629,male
11630,UNKNOWN
11631,female
11632,UNKNOWN
11633,female
11634,male
11635,UNKNOWN
11636,UNKNOWN
11637,male
11638,male
11639,female
11640,male
11641,male
11642,male
11643,male
11644,male
11645,male
11646,male
11647,male
11648,UNKNOWN
11649,male
11650,male
11651,female
11652,female
11653,male
11654,UNKNOWN
11655,female
11656,female
11657,male
11658,male
11659,male
11660,UNKNOWN
11661,female
11662,male
11663,female
11664,female
11665,UNKNOWN
11666,male
11667,male
11668,male
11669,male
11670,male
11671,female
11672,UNKNOWN
11673,male
11674,UNKNOWN
11675,UNKNOWN
11676,UNKNOWN
11677,male
11678,UNKNOWN
11679,UNKNOWN
11680,UNKNOWN
11681,UNKNOWN
11682,UNKNOWN
11683,female
11684,male
11685,female
11686,male
11687,UNKNOWN
11688,male
11689,UNKNOWN
11690,male
11691,male
11692,female
11693,female
11694,male
11695,male
11696,male
11697,male
11698,female
11699,male
11700,female
11701,male
11702,female
11703,male
11704,male
11705,female
11706,male
11707,female
11708,female
11709,female
11710,male
11711,male
11712,UNKNOWN
11713,female
11714,male
11715,female
11716,UNKNOWN
11717,male
11718,female
11719,UNKNOWN
11720,male
11721,female
11722,UNKNOWN
11723,UNKNOWN
11724,female
11725,male
11726,male
11727,UNKNOWN
11728,male
11729,female
11730,UNKNOWN
11731,female
11732,female
11733,UNKNOWN
11734,male
11735,male
11736,female
11737,female
11738,female
11739,male
11740,UNKNOWN
11741,female
11742,female
11743,female
11744,female
11745,male
11746,male
11747,male
11748,male
11749,male
11750,male
11751,male
11752,male
11753,male
11754,male
11755,male
11756,female
11757,male
11758,UNKNOWN
11759,UNKNOWN
11760,male
11761,UNKNOWN
11762,UNKNOWN
11763,female
11764,female
11765,UNKNOWN
11766,UNKNOWN
11767,female
11768,male
11769,female
11770,female
11771,male
11772,male
11773,male
11774,female
11775,male
11776,male
11777,UNKNOWN
11778,female
11779,UNKNOWN
11780,male
11781,male
11782,male
11783,female
11784,female
11785,male
11786,UNKNOWN
11787,male
11788,male
11789,male
11790,female
11791,male
11792,male
11793,male
11794,male
11795,female
11796,female
11797,male
11798,male
11799,female
11800,male
11801,UNKNOWN
11802,UNKNOWN
11803,female
11804,male
11805,female
11806,UNKNOWN
11807,UNKNOWN
11808,female
11809,UNKNOWN
11810,female
11811,male
11812,male
11813,female
11814,female
11815,female
11816,male
11817,UNKNOWN
11818,male
11819,UNKNOWN
11820,female
11821,male
11822,UNKNOWN
11823,male
11824,male
11825,male
11826,male
11827,UNKNOWN
11828,UNKNOWN
11829,UNKNOWN
11830,UNKNOWN
11831,UNKNOWN
11832,UNKNOWN
11833,female
11834,male
11835,male
11836,UNKNOWN
11837,male
11838,male
11839,UNKNOWN
11840,female
11841,male
11842,male
11843,male
11844,female
11845,female
11846,male
11847,female
11848,female
11849,male
11850,male
11851,female
11852,UNKNOWN
11853,male
11854,female
11855,UNKNOWN
11856,male
11857,UNKNOWN
11858,female
11859,male
11860,female
11861,male
11862,male
11863,female
11864,male
11865,UNKNOWN
11866,male
11867,UNKNOWN
11868,male
11869,UNKNOWN
11870,male
11871,female
11872,male
11873,female
11874,male
11875,male
11876,male
11877,male
11878,female
11879,male
11880,male
11881,female
11882,male
11883,male
11884,male
11885,male
11886,male
11887,female
11888,male
11889,male
11890,female
11891,female
11892,female
11893,male
11894,male
11895,male
11896,female
11897,UNKNOWN
11898,male
11899,UNKNOWN
11900,female
11901,UNKNOWN
11902,male
11903,UNKNOWN
11904,female
11905,female
11906,female
11907,UNKNOWN
11908,female
11909,male
11910,male
11911,UNKNOWN
11912,UNKNOWN
11913,male
11914,female
11915,male
11916,female
11917,male
11918,UNKNOWN
11919,UNKNOWN
11920,UNKNOWN
11921,female
11922,female
11923,female
11924,male
11925,male
11926,female
11927,male
11928,female
11929,UNKNOWN
11930,male
11931,UNKNOWN
11932,male
11933,male
11934,male
11935,UNKNOWN
11936,UNKNOWN
11937,UNKNOWN
11938,male
11939,male
11940,UNKNOWN
11941,male
11942,female
11943,male
11944,male
11945,male
11946,male
11947,female
11948,male
11949,male
11950,male
11951,male
11952,UNKNOWN
11953,female
11954,male
11955,male
11956,male
11957,male
11958,male
11959,male
11960,male
11961,female
11962,male
11963,female
11964,male
11965,UNKNOWN
11966,female
11967,UNKNOWN
11968,female
11969,female
11970,female
11971,UNKNOWN
11972,UNKNOWN
11973,male
11974,UNKNOWN
11975,male
11976,female
11977,UNKNOWN
11978,UNKNOWN
11979,male
11980,female
11981,UNKNOWN
11982,female
11983,male
11984,UNKNOWN
11985,UNKNOWN
11986,male
11987,UNKNOWN
11988,UNKNOWN
11989,UNKNOWN
11990,female
11991,male
11992,male
11993,UNKNOWN
11994,male
11995,UNKNOWN
11996,female
11997,female
11998,female
11999,UNKNOWN
12000,male
12001,male
12002,female
12003,male
12004,male
12005,female
12006,UNKNOWN
12007,female
12008,male
12009,UNKNOWN
12010,male
12011,female
12012,UNKNOWN
12013,male
12014,UNKNOWN
12015,male
12016,UNKNOWN
12017,male
12018,male
12019,UNKNOWN
12020,female
12021,male
12022,female
12023,female
12024,male
12025,male
12026,UNKNOWN
12027,male
12028,UNKNOWN
12029,UNKNOWN
12030,male
12031,UNKNOWN
12032,female
12033,UNKNOWN
12034,female
12035,male
12036,UNKNOWN
12037,female
12038,female
12039,male
12040,male
12041,male
12042,female
12043,male
12044,male
12045,male
12046,male
12047,female
12048,male
12049,male
12050,male
12051,male
12052,female
12053,male
12054,female
12055,male
12056,male
12057,male
12058,female
12059,female
12060,male
12061,male
12062,female
12063,UNKNOWN
12064,UNKNOWN
12065,female
12066,male
12067,male
12068,male
12069,male
12070,male
12071,female
12072,female
12073,male
12074,UNKNOWN
12075,female
12076,male
12077,female
12078,female
12079,UNKNOWN
12080,male
12081,female
12082,female
12083,male
12084,male
12085,male
12086,UNKNOWN
12087,UNKNOWN
12088,male
12089,UNKNOWN
12090,male
12091,female
12092,UNKNOWN
12093,male
12094,female
12095,male
12096,UNKNOWN
12097,male
12098,male
12099,female
12100,UNKNOWN
12101,male
12102,male
12103,male
12104,female
12105,female
12106,UNKNOWN
12107,female
12108,UNKNOWN
12109,female
12110,female
12111,male
12112,male
12113,female
12114,male
12115,female
12116,male
12117,female
12118,UNKNOWN
12119,male
12120,male
12121,female
12122,UNKNOWN
12123,male
12124,UNKNOWN
12125,female
12126,male
12127,UNKNOWN
12128,male
12129,male
12130,male
12131,male
12132,male
12133,UNKNOWN
12134,female
12135,male
12136,UNKNOWN
12137,male
12138,male
12139,UNKNOWN
12140,female
12141,male
12142,UNKNOWN
12143,UNKNOWN
12144,UNKNOWN
12145,female
12146,male
12147,female
12148,UNKNOWN
12149,female
12150,female
12151,UNKNOWN
12152,male
12153,female
12154,male
12155,UNKNOWN
12156,male
12157,male
12158,female
12159,male
12160,UNKNOWN
12161,female
12162,female
12163,UNKNOWN
12164,male
12165,male
12166,UNKNOWN
12167,UNKNOWN
12168,male
12169,female
12170,female
12171,male
12172,male
12173,UNKNOWN
12174,UNKNOWN
12175,male
12176,male
12177,male
12178,female
12179,UNKNOWN
12180,UNKNOWN
12181,female
12182,male
12183,male
12184,female
12185,female
12186,female
12187,female
12188,male
12189,female
12190,male
12191,female
12192,UNKNOWN
12193,male
12194,male
12195,UNKNOWN
12196,female
12197,female
12198,male
12199,female
12200,UNKNOWN
12201,male
12202,UNKNOWN
12203,female
12204,male
12205,male
12206,UNKNOWN
12207,UNKNOWN
12208,UNKNOWN
12209,female
12210,male
12211,male
12212,UNKNOWN
12213,male
12214,UNKNOWN
12215,female
12216,female
12217,male
12218,UNKNOWN
12219,male
12220,male
12221,UNKNOWN
12222,UNKNOWN
12223,male
12224,UNKNOWN
12225,male
12226,female
12227,male
12228,male
12229,male
12230,female
12231,male
12232,UNKNOWN
12233,male
12234,female
12235,female
12236,male
12237,male
12238,female
12239,male
12240,UNKNOWN
12241,UNKNOWN
12242,male
12243,female
12244,UNKNOWN
12245,male
12246,female
12247,female
12248,UNKNOWN
12249,male
12250,UNKNOWN
12251,male
12252,male
12253,male
12254,female
12255,male
12256,female
12257,male
12258,female
12259,UNKNOWN
12260,male
12261,UNKNOWN
12262,female
12263,UNKNOWN
12264,male
12265,UNKNOWN
12266,male
12267,female
12268,female
12269,male
12270,male
12271,UNKNOWN
12272,UNKNOWN
12273,female
12274,male
12275,male
12276,male
12277,female
12278,UNKNOWN
12279,female
12280,male
12281,UNKNOWN
12282,male
12283,female
12284,female
12285,male
12286,female
12287,male
12288,UNKNOWN
12289,UNKNOWN
12290,male
12291,male
12292,male
12293,female
12294,male
12295,male
12296,UNKNOWN
12297,male
12298,male
12299,male
12300,female
12301,male
12302,female
12303,female
12304,female
12305,UNKNOWN
12306,female
12307,male
12308,UNKNOWN
12309,UNKNOWN
12310,UNKNOWN
12311,UNKNOWN
12312,male
12313,UNKNOWN
12314,UNKNOWN
12315,male
12316,male
12317,male
12318,female
12319,male
12320,male
12321,male
12322,male
12323,UNKNOWN
12324,male
12325,female
12326,female
12327,female
12328,male
12329,UNKNOWN
12330,UNKNOWN
12331,male
12332,UNKNOWN
12333,male
12334,UNKNOWN
12335,male
12336,UNKNOWN
12337,UNKNOWN
12338,UNKNOWN
12339,male
12340,male
12341,male
12342,male
12343,male
12344,female
12345,male
12346,UNKNOWN
12347,female
12348,male
12349,male
12350,UNKNOWN
12351,UNKNOWN
12352,male
12353,male
12354,UNKNOWN
12355,male
12356,male
12357,female
12358,UNKNOWN
12359,female
12360,male
12361,female
12362,male
12363,UNKNOWN
12364,male
12365,female
12366,male
12367,female
12368,UNKNOWN
12369,female
12370,female
12371,male
12372,female
12373,UNKNOWN
12374,female
12375,UNKNOWN
12376,female
12377,female
12378,female
12379,female
12380,UNKNOWN
12381,male
12382,UNKNOWN
12383,male
12384,male
12385,UNKNOWN
12386,female
12387,UNKNOWN
12388,male
12389,female
12390,male
12391,male
12392,female
12393,male
12394,female
12395,male
12396,female
12397,UNKNOWN
12398,male
12399,female
12400,male
12401,female
12402,female
12403,UNKNOWN
12404,female
12405,male
12406,female
12407,male
12408,UNKNOWN
12409,female
12410,male
12411,male
12412,female
12413,male
12414,UNKNOWN
12415,female
12416,male
12417,UNKNOWN
12418,male
12419,male
12420,male
12421,male
12422,female
12423,male
12424,female
12425,male
12426,male
12427,female
12428,UNKNOWN
12429,female
12430,UNKNOWN
12431,female
12432,male
12433,female
12434,female
12435,UNKNOWN
12436,male
12437,UNKNOWN
12438,UNKNOWN
12439,female
12440,UNKNOWN
12441,male
12442,male
12443,female
12444,male
12445,male
12446,male
12447,female
12448,UNKNOWN
12449,female
12450,UNKNOWN
12451,female
12452,female
12453,female
12454,UNKNOWN
12455,male
12456,male
12457,UNKNOWN
12458,male
12459,male
12460,UNKNOWN
12461,female
12462,UNKNOWN
12463,UNKNOWN
12464,male
12465,UNKNOWN
12466,male
12467,UNKNOWN
12468,UNKNOWN
12469,male
12470,UNKNOWN
12471,male
12472,male
12473,female
12474,female
12475,male
12476,female
12477,UNKNOWN
12478,male
12479,male
12480,UNKNOWN
12481,UNKNOWN
12482,male
12483,male
12484,female
12485,male
12486,UNKNOWN
12487,UNKNOWN
12488,female
12489,female
12490,UNKNOWN
12491,female
12492,male
12493,male
12494,female
12495,male
12496,male
12497,male
12498,female
12499,female
12500,male
12501,UNKNOWN
12502,female
12503,female
12504,male
12505,UNKNOWN
12506,male
12507,UNKNOWN
12508,female
12509,male
12510,UNKNOWN
12511,female
12512,female
12513,male
12514,female
12515,male
12516,male
12517,UNKNOWN
12518,female
12519,male
12520,male
12521,male
12522,male
12523,male
12524,male
12525,male
12526,male
12527,UNKNOWN
12528,UNKNOWN
12529,UNKNOWN
12530,male
12531,male
12532,UNKNOWN
12533,female
12534,male
12535,female
12536,male
12537,UNKNOWN
12538,female
12539,male
12540,female
12541,male
12542,UNKNOWN
12543,male
12544,UNKNOWN
12545,male
12546,male
12547,male
12548,male
12549,female
12550,female
12551,male
12552,male
12553,female
12554,female
12555,female
12556,UNKNOWN
12557,female
12558,male
12559,female
12560,female
12561,male
12562,female
12563,female
12564,UNKNOWN
12565,male
12566,female
12567,UNKNOWN
12568,female
12569,male
12570,UNKNOWN
12571,male
12572,female
12573,male
12574,male
12575,female
12576,male
12577,female
12578,male
12579,female
12580,male
12581,UNKNOWN
12582,female
12583,female
12584,UNKNOWN
12585,male
12586,UNKNOWN
12587,female
12588,UNKNOWN
12589,male
12590,male
12591,female
12592,female
12593,UNKNOWN
12594,male
12595,female
12596,male
12597,male
12598,UNKNOWN
12599,male
12600,female
12601,female
12602,UNKNOWN
12603,male
12604,male
12605,UNKNOWN
12606,male
12607,UNKNOWN
12608,male
12609,UNKNOWN
12610,female
12611,male
12612,female
12613,male
12614,UNKNOWN
12615,UNKNOWN
12616,male
12617,female
12618,female
12619,male
12620,UNKNOWN
12621,female
12622,male
12623,male
12624,UNKNOWN
12625,female
12626,male
12627,female
12628,female
12629,female
12630,male
12631,UNKNOWN
12632,male
12633,male
12634,female
12635,UNKNOWN
12636,UNKNOWN
12637,male
12638,male
12639,female
12640,female
12641,UNKNOWN
12642,UNKNOWN
12643,female
12644,female
12645,male
12646,male
12647,male
12648,male
12649,male
12650,female
12651,UNKNOWN
12652,male
12653,female
12654,male
12655,male
12656,male
12657,female
12658,UNKNOWN
12659,UNKNOWN
12660,male
12661,female
12662,male
12663,UNKNOWN
12664,female
12665,male
12666,male
12667,male
12668,male
12669,male
12670,male
12671,UNKNOWN
12672,male
12673,UNKNOWN
12674,female
12675,male
12676,female
12677,male
12678,male
12679,UNKNOWN
12680,male
12681,female
12682,female
12683,UNKNOWN
